PLAYER_ID,PLAYER_NAME,AGE,season,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,DD2,TD3
1642349,Ajay Mitchell,23.0,2025,50,26.1,5.2,10.7,0.488,1.1,3.2,0.342,2.6,2.9,0.877,0.7,2.8,3.5,3.6,1.3,0.3,1.5,2.1,14.1,8.4,1,0
201143,Al Horford,39.0,2025,43,21.7,3.1,7.2,0.424,1.7,4.6,0.36,0.5,0.6,0.846,1.0,4.0,5.0,2.6,0.7,1.2,1.0,1.2,8.3,-0.2,0,0
1627936,Alex Caruso,32.0,2025,50,18.5,2.3,5.6,0.418,0.9,3.3,0.283,0.8,1.0,0.813,0.6,2.2,2.8,2.0,1.4,0.3,0.9,1.2,6.4,6.9,0,0
1631457,Alex Morales,28.0,2025,1,12.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,2.0,4.0,2.0,14.0,0,0
1642259,Alex Sarr,20.0,2025,47,27.3,6.7,13.7,0.485,1.0,3.1,0.336,2.1,3.1,0.694,2.2,5.2,7.4,2.7,0.8,2.0,1.7,2.1,16.5,-7.3,12,0
1642918,Alijah Martin,24.0,2025,16,6.4,0.8,2.1,0.353,0.2,0.9,0.214,0.8,1.0,0.813,0.4,0.5,0.9,0.5,0.4,0.2,0.3,0.6,2.5,0.1,0,0
1631214,Alondes Williams,26.0,2025,4,25.2,4.0,6.5,0.615,1.3,3.5,0.357,1.8,2.0,0.875,1.3,5.0,6.3,3.0,0.8,0.8,1.3,1.0,11.0,8.8,1,0
1630578,Alperen Sengun,23.0,2025,63,33.6,8.2,15.8,0.517,0.5,1.8,0.279,3.7,5.4,0.684,3.0,6.0,8.9,6.1,1.2,1.1,3.3,3.2,20.5,2.2,31,4
1642873,Amari Williams,24.0,2025,19,6.3,0.4,0.9,0.471,0.0,0.0,0.0,0.4,0.6,0.667,0.4,1.2,1.6,0.4,0.1,0.5,0.4,0.8,1.3,-2.2,0,0
1641708,Amen Thompson,23.0,2025,70,37.3,6.9,13.2,0.524,0.3,1.5,0.224,3.8,4.9,0.777,3.0,4.9,7.9,5.3,1.4,0.6,2.5,2.3,17.9,3.9,19,0
1629599,Amir Coffey,28.0,2025,43,10.2,1.0,2.2,0.484,0.3,1.0,0.317,0.5,0.7,0.786,0.4,0.8,1.2,0.6,0.2,0.1,0.1,0.7,2.9,-0.9,0,0
1643158,Andersson Garcia,25.0,2025,5,33.8,1.8,5.8,0.31,0.2,2.6,0.077,1.4,1.8,0.778,3.4,5.0,8.4,2.8,1.6,0.8,1.4,3.2,5.2,-7.4,0,0
203083,Andre Drummond,32.0,2025,55,19.7,2.6,5.4,0.472,0.5,1.5,0.346,0.9,1.4,0.627,3.2,5.3,8.5,1.1,0.6,0.8,1.0,2.0,6.5,-2.5,15,0
1641748,Andre Jackson Jr.,24.0,2025,39,6.6,0.5,1.7,0.279,0.2,1.0,0.211,0.3,0.4,0.75,0.5,0.7,1.2,0.9,0.3,0.1,0.5,0.8,1.5,-0.6,0,0
1629614,Andrew Nembhard,26.0,2025,55,31.2,5.9,13.2,0.444,1.9,5.1,0.364,3.4,4.2,0.822,0.4,2.4,2.8,7.6,0.9,0.1,2.4,2.2,17.1,-7.5,11,0
203952,Andrew Wiggins,31.0,2025,59,30.6,5.9,12.5,0.476,2.0,4.9,0.399,1.8,2.3,0.788,1.7,3.3,5.0,2.7,1.2,1.0,1.5,2.3,15.7,0.5,2,0
1629014,Anfernee Simons,26.0,2025,55,24.9,5.2,11.8,0.44,2.7,6.9,0.385,1.3,1.4,0.896,0.6,1.9,2.5,2.4,0.5,0.1,1.2,1.7,14.3,1.8,0,0
1641710,Anthony Black,22.0,2025,60,30.7,5.5,12.3,0.451,1.6,4.7,0.339,2.6,3.6,0.73,0.7,3.1,3.9,3.8,1.4,0.7,2.1,2.7,15.3,0.1,2,0
203076,Anthony Davis,33.0,2025,20,31.3,8.5,16.7,0.506,0.5,1.9,0.27,3.0,4.1,0.728,3.1,8.0,11.1,2.8,1.1,1.7,2.1,2.1,20.4,-2.5,13,0
1630162,Anthony Edwards,24.0,2025,58,35.5,10.1,20.5,0.492,3.4,8.6,0.402,5.9,7.4,0.796,0.6,4.5,5.1,3.7,1.4,0.8,2.8,1.9,29.5,2.6,2,0
1630264,Anthony Gill,33.0,2025,45,14.3,1.9,3.2,0.59,0.2,0.8,0.286,0.4,0.5,0.75,1.0,1.6,2.7,1.1,0.5,0.4,0.7,1.4,4.4,-3.0,0,0
1641810,Antonio Reeves,25.0,2025,9,7.3,1.1,2.2,0.5,0.8,1.4,0.538,0.0,0.0,0.0,0.2,0.7,0.9,0.2,0.1,0.0,0.1,0.3,3.0,3.0,0,0
1630574,Ariel Hukporti,23.0,2025,49,8.8,0.7,1.2,0.55,0.0,0.1,0.25,0.4,0.6,0.75,0.9,1.8,2.8,0.5,0.2,0.5,0.6,1.2,1.8,0.3,0,0
1642854,Asa Newell,20.0,2025,40,11.1,2.0,3.7,0.537,0.7,1.7,0.391,0.4,0.6,0.56,0.9,1.1,2.0,0.5,0.4,0.3,0.5,1.6,5.0,-0.8,1,0
1641709,Ausar Thompson,23.0,2025,63,25.9,4.2,8.2,0.514,0.1,0.4,0.261,1.5,2.7,0.571,2.1,3.7,5.8,3.0,2.0,0.9,1.5,2.7,10.0,4.5,3,0
1630559,Austin Reaves,27.0,2025,47,34.7,7.5,15.2,0.492,2.3,6.5,0.361,6.3,7.2,0.871,0.7,4.0,4.7,5.6,1.1,0.4,2.9,2.2,23.6,3.6,6,0
1630245,Ayo Dosunmu,26.0,2025,63,26.8,5.5,10.6,0.517,1.8,4.1,0.445,1.8,2.0,0.86,0.7,2.6,3.2,3.5,0.8,0.3,1.3,1.9,14.5,-1.3,1,0
1628389,Bam Adebayo,28.0,2025,64,32.1,7.0,15.9,0.442,1.7,5.5,0.317,4.5,5.8,0.775,2.1,7.7,9.8,3.0,1.2,0.7,1.7,1.8,20.3,4.9,28,0
1631248,Baylor Scheierman,25.0,2025,67,17.7,1.8,3.9,0.455,1.1,2.9,0.385,0.2,0.3,0.889,0.7,2.8,3.5,1.4,0.6,0.1,0.5,1.3,4.9,2.6,4,0
1642879,Ben Saraf,19.0,2025,36,19.3,2.3,6.0,0.387,0.4,1.9,0.214,1.5,1.9,0.806,0.3,1.4,1.7,3.2,0.9,0.1,2.2,1.7,6.6,-3.9,0,0
1641767,Ben Sheppard,24.0,2025,61,21.4,2.6,5.9,0.434,1.3,3.6,0.368,0.6,0.8,0.755,0.7,2.3,3.0,1.7,0.6,0.1,0.6,1.8,7.1,-4.4,0,0
1631097,Bennedict Mathurin,23.0,2025,45,31.1,5.8,13.4,0.434,1.6,4.9,0.32,5.4,6.2,0.868,1.0,4.6,5.6,2.4,0.8,0.3,2.2,2.8,18.6,-2.6,3,0
1643016,Bez Mbeng,22.0,2025,7,34.5,2.1,5.1,0.417,0.3,2.1,0.133,0.9,1.3,0.667,1.4,2.6,4.0,4.0,1.7,0.6,1.6,3.6,5.4,-13.4,0,0
1641731,Bilal Coulibaly,21.0,2025,50,26.7,3.9,9.2,0.42,1.1,3.6,0.317,2.4,3.2,0.753,0.8,3.6,4.4,2.7,1.4,0.9,1.5,2.5,11.3,-6.1,0,0
202687,Bismack Biyombo,33.0,2025,23,5.8,0.3,0.6,0.571,0.0,0.0,0.0,0.2,0.3,0.714,0.2,0.8,1.0,0.2,0.2,0.0,0.3,1.1,0.9,-3.7,0,0
1642396,Blake Hinson,26.0,2025,11,19.4,3.6,7.0,0.519,2.6,5.2,0.509,0.7,1.1,0.667,0.7,1.5,2.2,0.8,0.1,0.2,0.2,1.9,10.6,1.8,0,0
1631104,Blake Wesley,23.0,2025,26,13.1,2.0,4.3,0.46,0.4,1.3,0.303,0.9,1.6,0.585,0.3,1.0,1.3,2.4,0.6,0.2,1.1,1.2,5.3,-3.0,0,0
1626171,Bobby Portis,31.0,2025,67,24.2,5.5,11.2,0.488,2.0,4.4,0.456,0.7,1.0,0.706,1.3,5.1,6.4,1.6,0.6,0.2,1.0,1.6,13.7,-4.0,11,0
1641752,Bobi Klintman,23.0,2025,11,6.3,0.7,2.4,0.308,0.4,1.2,0.308,0.0,0.3,0.0,0.5,1.2,1.6,0.5,0.3,0.0,0.5,1.0,1.8,-0.5,0,0
203992,Bogdan Bogdanović,33.0,2025,21,20.4,2.5,6.7,0.376,1.3,4.0,0.329,1.0,1.2,0.8,0.3,2.4,2.7,2.4,0.5,0.0,1.2,2.1,7.3,-1.7,0,0
1630538,Bones Hyland,25.0,2025,64,15.7,2.8,6.2,0.462,1.5,3.8,0.392,0.8,1.1,0.779,0.3,1.3,1.6,2.6,0.5,0.2,0.9,1.7,8.0,1.8,0,0
203078,Bradley Beal,32.0,2025,6,20.2,3.0,8.0,0.375,1.2,3.2,0.368,1.0,1.3,0.75,0.3,0.5,0.8,1.7,0.5,0.0,1.5,2.3,8.2,-3.8,0,0
1642382,Branden Carlson,26.0,2025,36,10.5,1.9,3.8,0.519,0.6,1.7,0.339,0.3,0.5,0.529,0.7,1.9,2.6,0.6,0.2,0.5,0.4,0.9,4.7,0.7,1,0
1641764,Brandin Podziemski,23.0,2025,73,28.4,4.6,10.3,0.446,1.8,4.9,0.362,2.1,2.7,0.769,1.0,4.3,5.2,3.8,1.1,0.2,1.6,1.7,13.1,0.4,4,0
1629634,Brandon Clarke,29.0,2025,2,10.2,1.5,4.5,0.333,0.0,0.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,0.5,1.0,0.0,0.0,2.5,4.0,-6.0,0,0
1627742,Brandon Ingram,28.0,2025,69,34.1,8.0,17.0,0.472,1.8,4.7,0.378,3.7,4.6,0.818,0.8,4.8,5.6,3.7,0.8,0.7,2.5,2.0,21.5,0.1,2,0
1641706,Brandon Miller,23.0,2025,55,30.1,7.0,16.3,0.431,3.1,8.1,0.386,3.1,3.5,0.891,1.0,3.9,5.0,3.5,1.1,0.7,2.8,2.8,20.3,5.3,3,0
1630314,Brandon Williams,26.0,2025,61,22.0,4.4,9.3,0.472,0.6,2.4,0.241,3.4,4.4,0.786,0.5,2.4,2.9,3.8,0.9,0.3,1.9,1.6,12.8,-1.7,1,0
1641729,Brice Sensabaugh,22.0,2025,67,22.8,5.0,11.0,0.454,2.0,5.7,0.351,2.1,2.5,0.834,0.8,2.2,3.0,1.7,0.7,0.1,1.5,1.9,14.1,-3.9,0,0
1642355,Bronny James,21.0,2025,33,7.2,0.8,2.0,0.403,0.4,0.9,0.4,0.1,0.2,0.8,0.1,0.4,0.5,1.2,0.4,0.1,0.4,0.6,2.1,-0.5,0,0
201572,Brook Lopez,37.0,2025,66,21.0,2.9,6.8,0.423,1.5,4.1,0.36,0.7,0.9,0.759,0.5,2.7,3.2,1.2,0.6,1.1,0.8,1.9,7.9,0.7,1,0
1642964,Brooks Barnhizer,24.0,2025,36,7.7,0.5,1.4,0.38,0.1,0.5,0.294,0.1,0.2,0.667,0.4,1.4,1.8,0.5,0.2,0.1,0.2,0.6,1.3,-1.8,0,0
1628971,Bruce Brown,29.0,2025,74,24.5,2.9,6.2,0.469,0.7,1.8,0.385,1.2,1.5,0.761,1.1,2.8,3.9,2.1,1.0,0.2,1.1,2.4,7.7,-1.3,1,0
1631121,Bryce McGowens,23.0,2025,42,21.0,2.7,5.6,0.481,0.9,2.2,0.409,1.8,2.3,0.779,0.3,1.8,2.1,1.5,0.6,0.2,0.4,2.1,8.1,-1.7,0,0
1642267,Bub Carrington,20.0,2025,72,27.7,3.6,8.6,0.418,1.9,4.9,0.394,1.0,1.4,0.723,0.4,3.1,3.6,4.5,0.6,0.2,2.2,2.3,10.2,-8.5,0,0
1631205,Buddy Boeheim,26.0,2025,4,3.8,0.5,1.5,0.333,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.5,1.5,0,0
1627741,Buddy Hield,33.0,2025,49,16.2,2.7,6.3,0.427,1.4,4.1,0.333,0.6,0.8,0.811,0.6,1.8,2.3,1.4,0.8,0.2,1.0,1.2,7.3,-1.9,0,0
1643047,CJ Huntley,24.0,2025,1,4.7,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,0,0
203468,CJ McCollum,34.0,2025,68,29.7,6.9,15.1,0.455,2.5,6.7,0.372,2.5,3.3,0.783,0.8,2.5,3.4,3.8,0.8,0.4,1.8,1.9,18.8,0.5,0,0
1630595,Cade Cunningham,24.0,2025,61,34.4,8.7,18.9,0.461,2.0,5.8,0.346,5.1,6.2,0.814,0.9,4.7,5.6,9.9,1.5,0.9,3.7,3.1,24.5,7.8,37,3
1631216,Caleb Houstan,23.0,2025,16,4.3,0.6,1.4,0.455,0.5,1.1,0.444,0.2,0.2,1.0,0.3,0.2,0.4,0.2,0.1,0.1,0.3,0.6,1.9,-0.6,0,0
1631126,Caleb Love,24.0,2025,46,21.9,4.1,10.6,0.387,2.0,6.3,0.32,0.8,1.1,0.735,0.5,1.9,2.5,2.7,0.6,0.1,1.3,1.0,11.0,-2.6,0,0
1628997,Caleb Martin,30.0,2025,58,14.8,1.5,3.3,0.45,0.3,1.0,0.351,0.6,1.1,0.607,0.5,2.0,2.5,1.4,0.7,0.3,0.7,1.5,3.9,-3.4,0,0
1642353,Cam Christie,20.0,2025,49,9.3,1.0,2.7,0.392,0.2,1.0,0.245,0.8,1.0,0.76,0.4,1.1,1.5,0.6,0.3,0.1,0.4,0.4,3.1,-0.4,0,0
1642285,Cam Spencer,25.0,2025,68,23.9,3.6,7.8,0.467,2.0,4.6,0.437,1.8,1.9,0.938,0.6,2.0,2.6,5.4,0.7,0.1,1.3,1.4,11.1,-1.1,5,0
1630560,Cam Thomas,24.0,2025,42,21.0,4.5,11.0,0.41,1.2,4.0,0.31,3.3,4.0,0.811,0.3,1.4,1.7,2.6,0.2,0.1,1.8,1.0,13.5,-5.1,0,0
1641715,Cam Whitmore,21.0,2025,21,16.9,3.7,8.0,0.456,0.8,2.7,0.286,1.1,1.5,0.742,0.9,1.9,2.8,0.7,0.7,0.4,0.9,1.2,9.2,-7.2,0,0
1629661,Cameron Johnson,30.0,2025,48,30.4,4.1,8.6,0.471,2.0,4.6,0.429,1.8,2.2,0.837,0.7,2.9,3.7,2.4,0.7,0.4,0.9,2.4,11.9,5.8,1,0
1626166,Cameron Payne,31.0,2025,19,18.4,2.8,7.5,0.378,1.7,4.9,0.34,0.9,1.1,0.85,0.2,1.8,2.0,2.9,1.3,0.3,0.6,1.4,8.3,-3.4,1,0
1627747,Caris LeVert,31.0,2025,52,19.3,2.7,6.5,0.41,1.0,3.1,0.327,0.9,1.4,0.671,0.4,1.6,1.9,2.7,0.9,0.6,1.4,1.5,7.3,-0.1,0,0
1642868,Carter Bryant,20.0,2025,62,10.9,1.4,3.7,0.388,0.7,2.1,0.318,0.4,0.6,0.711,0.5,2.0,2.5,0.5,0.2,0.3,0.4,1.2,4.0,-0.3,0,0
1641717,Cason Wallace,22.0,2025,70,27.0,3.2,7.6,0.426,1.2,3.7,0.337,0.7,0.9,0.813,0.8,2.3,3.1,2.7,2.0,0.4,1.0,2.0,8.5,6.1,1,0
1642907,Cedric Coward,22.0,2025,55,26.0,4.8,10.4,0.465,1.5,4.4,0.336,2.2,2.6,0.846,1.4,4.7,6.1,2.8,0.6,0.4,1.8,2.0,13.3,0.1,7,0
1643052,Chaney Johnson,23.0,2025,10,20.9,2.8,5.3,0.528,0.6,2.0,0.3,1.9,2.4,0.792,1.9,2.5,4.4,2.4,1.0,0.5,1.3,3.5,8.1,-3.9,0,0
1629646,Charles Bassey,25.0,2025,5,7.8,1.2,2.4,0.5,0.0,0.0,0.0,0.2,0.6,0.333,1.6,1.8,3.4,0.4,0.4,0.4,0.2,1.0,2.6,-2.8,0,0
1642404,Chaz Lanier,24.0,2025,26,7.9,0.8,2.6,0.324,0.6,2.0,0.308,0.2,0.2,1.0,0.3,0.5,0.7,0.5,0.3,0.0,0.1,0.4,2.5,0.4,0,0
1631096,Chet Holmgren,23.0,2025,63,29.2,6.3,11.4,0.552,1.2,3.5,0.353,3.3,4.2,0.798,1.9,7.0,8.9,1.7,0.5,1.9,1.5,2.2,17.1,9.0,22,0
1628449,Chris Boucher,33.0,2025,9,10.5,0.9,2.8,0.32,0.2,1.7,0.133,0.3,0.4,0.75,0.2,1.8,2.0,0.3,0.6,0.8,0.1,1.9,2.3,0.6,0,0
1641753,Chris Livingston,22.0,2025,3,5.8,1.3,2.3,0.571,0.0,1.0,0.0,0.3,0.3,1.0,0.0,1.0,1.0,0.3,0.3,0.0,0.0,1.3,3.0,2.7,0,0
1643024,Chris Mañon,24.0,2025,6,4.2,0.0,0.3,0.0,0.0,0.3,0.0,0.3,0.3,1.0,0.2,0.8,1.0,0.2,0.5,0.3,0.2,0.8,0.3,0.0,0,0
101108,Chris Paul,40.0,2025,16,14.2,1.1,3.5,0.321,0.6,1.9,0.333,0.1,0.1,0.5,0.4,1.4,1.8,3.3,0.7,0.0,1.0,1.4,2.9,-5.3,0,0
1642959,Chris Youngblood,24.0,2025,33,5.6,0.7,1.9,0.349,0.5,1.6,0.333,0.3,0.3,0.9,0.2,0.6,0.8,0.4,0.1,0.1,0.1,0.6,2.2,0.2,0,0
1631128,Christian Braun,24.0,2025,38,31.8,4.4,8.7,0.514,0.9,3.1,0.305,1.9,2.4,0.774,1.4,3.4,4.8,2.9,0.7,0.3,1.1,2.5,11.7,6.0,0,0
1631132,Christian Koloko,25.0,2025,24,13.3,1.2,2.7,0.431,0.0,0.3,0.143,0.3,0.4,0.7,1.2,1.8,3.0,0.6,0.5,0.9,0.5,1.8,2.7,0.6,0,0
1642935,Chucky Hepburn,23.0,2025,2,6.6,0.0,3.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.0,-8.0,0,0
203991,Clint Capela,31.0,2025,65,12.4,1.5,3.0,0.513,0.0,0.0,0.0,0.6,1.0,0.597,2.1,2.4,4.5,0.6,0.5,0.8,0.6,0.9,3.7,1.4,0,0
1629632,Coby White,26.0,2025,41,26.3,5.7,12.9,0.443,2.4,6.7,0.36,4.0,4.9,0.816,0.3,3.3,3.6,4.4,0.6,0.1,2.7,2.3,17.8,1.8,1,0
1628998,Cody Martin,30.0,2025,4,13.8,0.5,2.5,0.2,0.0,1.3,0.0,0.8,1.5,0.5,0.3,3.3,3.5,0.5,1.0,0.5,1.0,1.3,1.8,-7.0,0,0
1642262,Cody Williams,21.0,2025,58,22.7,3.2,6.5,0.483,0.4,1.8,0.234,1.0,1.4,0.683,0.9,1.9,2.8,1.6,0.7,0.4,0.9,1.8,7.7,-5.1,1,0
1641732,Colby Jones,23.0,2025,1,6.8,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,12.0,0,0
1630175,Cole Anthony,25.0,2025,35,15.0,2.8,6.6,0.424,0.6,2.1,0.306,0.5,0.7,0.615,0.5,2.0,2.5,3.5,0.6,0.3,1.9,2.1,6.7,-3.2,0,0
1630658,Colin Castleton,25.0,2025,1,10.3,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,2.0,1.0,2.0,12.0,0,0
1631221,Collin Gillespie,26.0,2025,72,28.9,4.6,10.7,0.43,3.1,7.3,0.419,1.0,1.2,0.869,1.1,3.1,4.1,4.7,1.3,0.2,1.6,1.6,13.3,2.3,2,0
1642867,Collin Murray-Boyles,20.0,2025,49,22.2,3.2,5.8,0.562,0.3,1.0,0.354,1.0,1.6,0.649,2.4,2.6,4.9,1.9,0.9,1.0,1.1,2.6,7.9,-0.7,3,0
1629012,Collin Sexton,27.0,2025,58,22.8,5.0,10.2,0.487,1.5,3.9,0.389,3.2,3.7,0.862,0.5,1.5,2.0,3.4,1.0,0.1,2.1,2.0,14.7,-1.3,1,0
1642843,Cooper Flagg,19.0,2025,61,33.8,7.8,16.5,0.473,1.0,3.4,0.287,3.8,4.7,0.811,1.2,5.4,6.6,4.7,1.1,0.9,2.4,2.1,20.4,-3.7,11,0
1630557,Corey Kispert,27.0,2025,52,19.2,3.2,7.0,0.462,1.5,4.1,0.353,1.4,1.7,0.816,0.5,1.9,2.4,1.7,0.3,0.1,0.8,1.1,9.3,-2.4,0,0
1642504,Cormac Ryan,27.0,2025,2,6.1,1.0,3.5,0.286,0.5,2.5,0.2,1.0,1.5,0.667,0.0,0.0,0.0,0.5,0.5,0.5,0.0,1.0,3.5,-5.0,0,0
1641854,Craig Porter Jr.,26.0,2025,58,17.6,1.8,4.0,0.444,0.5,1.4,0.361,0.3,0.6,0.556,1.3,2.0,3.3,3.2,0.9,0.6,0.9,1.1,4.4,1.4,0,0
1642938,Curtis Jones,24.0,2025,6,5.1,0.7,2.3,0.286,0.2,1.5,0.111,0.0,0.0,0.0,0.2,0.7,0.8,0.5,0.0,0.0,0.2,0.5,1.5,0.7,0,0
1626156,D'Angelo Russell,30.0,2025,26,19.0,3.6,8.9,0.405,1.3,4.3,0.295,1.7,2.3,0.717,0.3,2.0,2.3,4.0,0.5,0.1,1.9,1.2,10.2,-1.6,1,0
1641747,DaRon Holmes II,23.0,2025,20,9.8,1.4,2.8,0.5,0.9,2.1,0.439,0.5,0.6,0.818,0.3,1.2,1.5,0.8,0.0,0.2,0.6,1.0,4.2,-0.8,0,0
1631342,Daeqwon Plowden,27.0,2025,23,25.3,3.4,8.2,0.418,1.6,5.1,0.314,1.2,1.4,0.848,1.0,2.0,3.1,1.1,0.7,0.2,0.7,2.1,9.7,-7.4,0,0
1630625,Dalano Banton,26.0,2025,5,5.0,0.8,1.8,0.444,0.0,0.0,0.0,0.4,0.4,1.0,0.2,0.0,0.2,0.8,0.2,0.2,0.4,0.2,2.0,-2.4,0,0
1631207,Dalen Terry,23.0,2025,47,11.6,1.4,3.3,0.435,0.5,1.4,0.364,0.3,0.6,0.552,0.5,1.3,1.8,1.4,0.6,0.3,0.6,1.0,3.7,-0.8,0,0
1642261,Dalton Knecht,24.0,2025,48,10.6,1.6,3.6,0.448,0.6,2.1,0.307,0.3,0.4,0.7,0.3,1.1,1.4,0.3,0.2,0.2,0.4,0.8,4.2,-1.4,0,0
1629655,Daniel Gafford,27.0,2025,51,21.9,3.8,5.7,0.658,0.0,0.0,0.0,1.9,2.7,0.715,2.5,4.5,7.0,1.1,0.7,1.2,1.2,2.5,9.5,-3.4,10,0
1642450,Daniss Jenkins,24.0,2025,62,18.7,3.0,7.3,0.41,0.9,2.5,0.367,1.6,2.0,0.797,0.6,1.4,2.0,3.4,0.9,0.2,1.4,1.4,8.5,2.2,2,0
1642874,Danny Wolf,21.0,2025,57,20.8,3.1,7.7,0.405,1.2,3.7,0.322,1.5,1.9,0.771,1.0,3.9,4.9,2.2,0.5,0.6,1.3,2.2,8.9,-4.1,2,0
203967,Dario Saric,31.0,2025,5,8.2,0.2,1.2,0.167,0.2,0.6,0.333,0.4,0.4,1.0,0.2,1.0,1.2,0.4,0.0,0.0,0.4,0.6,1.0,0.0,0,0
1642468,Darius Brown,26.0,2025,1,2.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0,0
1629636,Darius Garland,26.0,2025,37,29.6,6.9,14.7,0.468,2.8,6.7,0.411,2.4,2.8,0.853,0.5,2.0,2.4,6.9,0.9,0.1,2.9,1.7,18.9,1.8,6,0
1642357,David Jones Garcia,24.0,2025,11,6.2,1.2,2.3,0.52,0.3,0.5,0.6,0.3,0.5,0.5,0.4,0.8,1.2,1.6,0.5,0.1,0.5,0.5,2.9,3.5,0,0
1631223,David Roddy,24.0,2025,2,6.1,0.0,1.5,0.0,0.0,1.5,0.0,1.0,1.0,1.0,0.5,1.5,2.0,1.0,0.5,0.0,0.0,1.0,1.0,-5.5,0,0
1630558,Davion Mitchell,27.0,2025,62,28.4,3.6,7.4,0.482,1.3,3.1,0.402,0.6,1.0,0.678,0.4,2.2,2.6,6.5,1.0,0.2,1.5,2.6,9.1,3.9,4,0
1630549,Day'Ron Sharpe,24.0,2025,62,18.7,3.5,5.7,0.601,0.1,0.6,0.231,1.7,2.5,0.678,2.8,3.9,6.7,2.3,1.1,0.4,1.7,2.4,8.7,-1.8,5,0
1628368,De'Aaron Fox,28.0,2025,63,31.3,7.1,14.7,0.486,1.9,5.5,0.342,2.7,3.6,0.765,0.6,3.2,3.8,6.3,1.2,0.3,2.3,2.3,18.9,5.3,7,0
1629631,De'Andre Hunter,28.0,2025,45,26.1,4.6,11.1,0.415,1.7,5.5,0.305,2.8,3.2,0.867,0.7,3.4,4.1,2.0,0.7,0.1,1.7,2.5,13.7,-0.5,0,0
1629001,De'Anthony Melton,27.0,2025,42,22.9,4.7,11.3,0.415,1.5,5.1,0.288,2.2,2.6,0.827,0.8,2.4,3.2,2.5,1.6,0.4,1.9,2.1,13.0,4.0,0,0
